,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
14027,BLAS,ETH,2018-04-09,2018-04-09T00:37:36.9030000Z,2018-01-24T00:58:20.1070000Z,2018-04-08T22:28:54.4924164Z,2018-01-24T00:58:20.1070000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLAS_ETH,SPOT
14028,BLAS,LTC,2018-04-09,2018-04-09T00:37:37.8870000Z,2018-01-24T00:58:22.2280000Z,2018-04-08T23:22:15.4520713Z,2018-01-24T00:58:22.2280000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLAS_LTC,SPOT
14029,ARG,BTC,2018-04-09,2018-04-09T00:37:00.1533068Z,2018-01-24T00:58:23.0808876Z,2018-04-09T00:07:04.7350000Z,2018-01-24T00:58:23.0808876Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ARG_BTC,SPOT
14030,BLAZR,BTC,2018-04-09,2018-04-09T00:37:39.7920000Z,2018-01-24T00:58:24.3250000Z,2018-04-08T19:20:14.6300000Z,2018-01-24T00:58:24.3250000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLAZR_BTC,SPOT
14031,ARGUS,BTC,2018-04-09,2018-04-09T00:37:01.2142747Z,2018-01-24T00:58:25.8621397Z,2018-04-08T16:49:12.6430000Z,2018-01-24T00:58:25.8621397Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ARGUS_BTC,SPOT
14032,BLK,BTC,2018-04-09,2018-04-09T00:37:39.4017771Z,2018-01-24T00:58:26.4600000Z,2018-04-09T00:24:52.9700000Z,2018-01-24T00:58:26.4600000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLK_BTC,SPOT
14033,BLN,BTC,2018-04-09,2018-04-09T00:37:40.1200000Z,2018-01-24T00:58:29.5630000Z,2018-04-09T00:33:39.1951683Z,2018-01-24T00:58:29.5630000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLN_BTC,SPOT
14034,BLN,ETH,2018-04-09,2018-04-09T00:37:41.9870000Z,2018-01-24T00:58:32.5310000Z,2018-04-07T18:19:24.2428534Z,2018-01-24T00:58:32.5310000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLN_ETH,SPOT
14035,ASN,BTC,2018-04-09,2018-04-09T00:37:03.4330166Z,2018-01-24T00:58:31.7058925Z,2018-04-08T17:21:02.9960000Z,2018-01-24T00:58:31.7058925Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ASN_BTC,SPOT
14036,BLU,BTC,2018-04-09,2018-04-09T00:37:42.8000000Z,2018-01-24T00:58:33.7800000Z,2018-03-29T23:28:39.5820000Z,2018-01-24T00:58:33.7800000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLU_BTC,SPOT
14037,ATOM,BTC,2018-04-09,2018-04-09T00:37:04.4194441Z,2018-01-24T00:58:32.8777632Z,2018-04-08T19:33:17.4307501Z,2018-01-24T00:58:32.8777632Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ATOM_BTC,SPOT
14038,BLUE,BTC,2018-04-09,2018-04-09T00:37:43.7000000Z,2018-01-24T00:58:35.8780000Z,2018-04-09T00:33:42.1954633Z,2018-01-24T00:58:35.8780000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLUE_BTC,SPOT
14039,ATX,BTC,2018-04-09,2018-04-09T00:37:05.4486424Z,2018-01-24T00:58:34.7840261Z,2018-04-07T06:46:22.8120000Z,2018-01-24T00:58:34.7840261Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ATX_BTC,SPOT
14040,BLUE,ETH,2018-04-09,2018-04-09T00:37:44.2000000Z,2018-01-24T00:58:37.1100000Z,2018-04-09T00:33:43.2424489Z,2018-01-24T00:58:37.1100000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BLUE_ETH,SPOT
14041,BOAT,BTC,2018-04-09,2018-04-09T00:37:47.4642795Z,2018-01-24T00:58:39.2010000Z,2018-04-08T23:29:30.8730000Z,2018-01-24T00:58:39.2010000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BOAT_BTC,SPOT
14042,BON,BTC,2018-04-09,2018-04-09T00:37:47.6517936Z,2018-01-24T00:58:41.2360000Z,2018-04-08T22:55:30.5300000Z,2018-01-24T00:58:41.2360000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BON_BTC,SPOT
14043,BQ,BTC,2018-04-09,2018-04-09T00:37:52.8549283Z,2018-01-24T00:58:52.6670000Z,2018-04-08T11:40:04.3876186Z,2018-01-24T00:58:52.6670000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BQ_BTC,SPOT
14044,BQ,ETH,2018-04-09,2018-04-09T00:37:53.5111587Z,2018-01-24T00:58:54.7820000Z,2018-04-07T10:02:03.7040000Z,2018-01-24T00:58:54.7820000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BQ_ETH,SPOT
14045,BRAT,BTC,2018-04-09,2018-04-09T00:37:56.8210000Z,2018-01-24T00:58:56.8780000Z,2018-04-09T00:17:17.4479751Z,2018-01-24T00:58:56.8780000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BRAT_BTC,SPOT
14046,BRC,BTC,2018-04-09,2018-04-09T00:37:57.1361594Z,2018-01-24T00:58:58.9680000Z,2018-04-09T00:33:54.5998614Z,2018-01-24T00:58:58.9680000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BRC_BTC,SPOT
14047,BRC,ETH,2018-04-09,2018-04-09T00:37:58.1517881Z,2018-01-24T00:59:00.9213959Z,2018-04-08T22:19:32.3988046Z,2018-01-24T00:59:00.9213959Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BRC_ETH,SPOT
14048,BRIT,BTC,2018-04-09,2018-04-09T00:37:59.7100000Z,2018-01-24T00:59:02.1960000Z,2018-04-08T21:54:20.6200000Z,2018-01-24T00:59:02.1960000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BRIT_BTC,SPOT
14049,BSN,BTC,2018-04-09,2018-04-09T00:38:00.7300000Z,2018-01-24T00:59:04.2360000Z,2018-04-09T00:12:36.9890000Z,2018-01-24T00:59:04.2360000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BSN_BTC,SPOT
14050,BSR,BTC,2018-04-09,2018-04-09T00:38:01.9700000Z,2018-01-24T00:59:06.3530000Z,2018-04-09T00:38:01.9700000Z,2018-01-24T00:59:06.3530000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BSR_BTC,SPOT
14051,BTBC,BTC,2018-04-09,2018-04-09T00:38:02.7700000Z,2018-01-24T00:59:09.5450000Z,2018-04-09T00:29:07.8030000Z,2018-01-24T00:59:09.5450000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTBC_BTC,SPOT
14052,BTCRED,BTC,2018-04-09,2018-04-09T00:38:03.7500000Z,2018-01-24T00:59:11.5440000Z,2018-04-08T21:29:13.5700000Z,2018-01-24T00:59:11.5440000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTCRED_BTC,SPOT
14053,BTDX,BTC,2018-04-09,2018-04-09T00:38:07.8850000Z,2018-01-24T00:59:15.7680000Z,2018-04-09T00:29:10.3858989Z,2018-01-24T00:59:15.7680000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTDX_BTC,SPOT
14054,BTE,BTC,2018-04-09,2018-04-09T00:38:08.8980000Z,2018-01-24T00:59:17.8410000Z,2018-04-08T17:55:02.4418255Z,2018-01-24T00:59:17.8410000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTE_BTC,SPOT
14055,BTE,ETH,2018-04-09,2018-04-09T00:38:10.7300000Z,2018-01-24T00:59:19.9520000Z,2018-04-08T13:37:00.4031668Z,2018-01-24T00:59:19.9520000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTE_ETH,SPOT
14056,BTPL,BTC,2018-04-09,2018-04-09T00:38:11.7240000Z,2018-01-24T00:59:21.9000000Z,2018-04-09T00:30:58.5180000Z,2018-01-24T00:59:21.9000000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BTPL_BTC,SPOT
14057,DGB,BTC,2018-04-09,2018-04-09T00:39:27.7160000Z,2018-01-24T01:01:40.1920000Z,2018-04-09T00:14:04.7000000Z,2018-01-24T01:01:40.1920000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DGB_BTC,SPOT
14058,DGC,BTC,2018-04-09,2018-04-09T00:39:28.7400000Z,2018-01-24T01:01:42.2530000Z,2018-04-09T00:18:58.6260000Z,2018-01-24T01:01:42.2530000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DGC_BTC,SPOT
14059,DIME,BTC,2018-04-09,2018-04-09T00:39:29.1779163Z,2018-01-24T01:01:44.3570000Z,2018-03-29T23:30:28.6700000Z,2018-01-24T01:01:44.3570000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DIME_BTC,SPOT
14060,DIME,DOGE,2018-04-09,2018-04-09T00:39:31.6580000Z,2018-01-24T01:01:46.4300000Z,2018-04-09T00:22:27.6330000Z,2018-01-24T01:01:46.4300000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DIME_DOGE,SPOT
14061,DLC,BTC,2018-04-09,2018-04-09T00:39:32.6320000Z,2018-01-24T01:01:49.5750000Z,2018-03-29T23:23:10.2400000Z,2018-01-24T01:01:49.5750000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DLC_BTC,SPOT
14062,DMB,BTC,2018-04-09,2018-04-09T00:39:33.6100000Z,2018-01-24T01:01:51.6200000Z,2018-04-08T23:56:45.9700000Z,2018-01-24T01:01:51.6200000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DMB_BTC,SPOT
14063,DMC,BTC,2018-04-09,2018-04-09T00:39:33.5060512Z,2018-01-24T01:01:53.7170000Z,2018-04-09T00:14:11.7250000Z,2018-01-24T01:01:53.7170000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_DMC_BTC,SPOT
14064,EBT,BTC,2018-04-09,2018-04-09T00:39:58.7560000Z,2018-01-24T01:02:35.9340000Z,2018-04-08T22:15:01.6740000Z,2018-01-24T01:02:35.9340000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_EBT_BTC,SPOT
14065,ECC,BTC,2018-04-09,2018-04-09T00:40:02.7170000Z,2018-01-24T01:02:37.2210000Z,2018-04-09T00:32:58.7180000Z,2018-01-24T01:02:37.2210000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ECC_BTC,SPOT
14066,ECN,BTC,2018-04-09,2018-04-09T00:40:03.6570000Z,2018-01-24T01:02:39.2430000Z,2018-04-08T12:33:37.5151276Z,2018-01-24T01:02:39.2430000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ECN_BTC,SPOT
14067,ECN,LTC,2018-04-09,2018-04-09T00:40:04.6560000Z,2018-01-24T01:02:41.2920000Z,2018-04-08T23:11:24.6750000Z,2018-01-24T01:02:41.2920000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ECN_LTC,SPOT
14068,EDRC,BTC,2018-04-09,2018-04-09T00:40:05.6580000Z,2018-01-24T01:02:43.3310000Z,2018-04-08T19:36:31.2401319Z,2018-01-24T01:02:43.3310000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_EDRC_BTC,SPOT
14069,EGC,BTC,2018-04-09,2018-04-09T00:40:06.6600000Z,2018-01-24T01:02:45.4480000Z,2018-04-09T00:02:14.8700000Z,2018-01-24T01:02:45.4480000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_EGC_BTC,SPOT
14070,ELCO,BTC,2018-04-09,2018-04-09T00:40:07.6840000Z,2018-01-24T01:02:48.6110000Z,2018-04-06T08:00:35.7800000Z,2018-01-24T01:02:48.6110000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ELCO_BTC,SPOT
14071,ELIX,BTC,2018-04-09,2018-04-09T00:40:08.6720000Z,2018-01-24T01:02:50.6800000Z,2018-04-09T00:40:08.6720000Z,2018-01-24T01:02:50.6800000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ELIX_BTC,SPOT
14072,ELIX,ETH,2018-04-09,2018-04-09T00:40:10.9200000Z,2018-01-24T01:02:52.7900000Z,2018-04-08T20:32:31.7900000Z,2018-01-24T01:02:52.7900000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ELIX_ETH,SPOT
14073,ELS,BTC,2018-04-09,2018-04-09T00:40:11.7390000Z,2018-01-24T01:02:54.9950000Z,2018-04-09T00:14:47.8100000Z,2018-01-24T01:02:54.9950000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ELS_BTC,SPOT
14074,EMC,BTC,2018-04-09,2018-04-09T00:40:13.2091921Z,2018-01-24T01:03:00.2685322Z,2018-04-08T14:05:15.8570000Z,2018-01-24T01:03:00.2685322Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_EMC_BTC,SPOT
14075,ETHD,BTC,2018-04-09,2018-04-09T00:40:34.5529511Z,2018-01-24T01:03:40.3400000Z,2018-04-09T00:31:48.7180000Z,2018-01-24T01:03:40.3400000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETHD_BTC,SPOT
14076,ETHD,ETH,2018-04-09,2018-04-09T00:40:36.3185755Z,2018-01-24T01:03:42.3890000Z,2018-04-08T22:54:00.4152247Z,2018-01-24T01:03:42.3890000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETHD_ETH,SPOT
14077,ETHD,LTC,2018-04-09,2018-04-09T00:40:37.3029518Z,2018-01-24T01:03:44.4580000Z,2018-04-08T23:45:08.5530000Z,2018-01-24T01:03:44.4580000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETHD_LTC,SPOT
14078,ETHOS,BTC,2018-04-09,2018-04-09T00:40:38.3029501Z,2018-01-24T01:03:47.6180000Z,2018-04-08T23:19:43.7810000Z,2018-01-24T01:03:47.6180000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETHOS_BTC,SPOT
14079,ETHOS,ETH,2018-04-09,2018-04-09T00:40:39.3029516Z,2018-01-24T01:03:49.6840000Z,2018-04-09T00:40:39.3029516Z,2018-01-24T01:03:49.6840000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETHOS_ETH,SPOT
14080,ETN,BTC,2018-04-09,2018-04-09T00:40:41.6140000Z,2018-01-24T01:03:51.7930000Z,2018-04-09T00:31:53.4797313Z,2018-01-24T01:03:51.7930000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ETN_BTC,SPOT
14081,EXCL,BTC,2018-04-09,2018-04-09T00:40:43.3342450Z,2018-01-24T01:03:55.1000000Z,2018-04-08T20:04:17.8470000Z,2018-01-24T01:03:55.1000000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_EXCL_BTC,SPOT
14082,FAIR,BTC,2018-04-09,2018-04-09T00:40:46.8240000Z,2018-01-24T01:03:59.1850000Z,2018-04-09T00:10:52.2290336Z,2018-01-24T01:03:59.1850000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_FAIR_BTC,SPOT
14083,FAP,BTC,2018-04-09,2018-04-09T00:40:47.8220000Z,2018-01-24T01:04:01.4570000Z,2018-04-08T20:41:48.6500000Z,2018-01-24T01:04:01.4570000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_FAP_BTC,SPOT
14084,FAP,ETH,2018-04-09,2018-04-09T00:40:48.8220000Z,2018-01-24T01:04:03.4720000Z,2018-04-08T13:39:46.2766870Z,2018-01-24T01:04:03.4720000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_FAP_ETH,SPOT
14085,FAZZ,BTC,2018-04-09,2018-04-09T00:40:49.8150000Z,2018-01-24T01:04:06.6700000Z,2018-04-06T13:56:12.3572089Z,2018-01-24T01:04:06.6700000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_FAZZ_BTC,SPOT
14086,GEERT,BTC,2018-04-09,2018-04-09T00:37:18.3742380Z,2018-01-24T01:04:41.3930000Z,2018-04-08T14:48:46.4800000Z,2018-01-24T01:04:41.3930000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_GEERT_BTC,SPOT
14087,GET,BTC,2018-04-09,2018-04-09T00:37:19.3899793Z,2018-01-24T01:04:44.6330000Z,2018-04-08T18:23:30.3734032Z,2018-01-24T01:04:44.6330000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_GET_BTC,SPOT
14088,GLS,BTC,2018-04-09,2018-04-09T00:37:22.7650000Z,2018-01-24T01:04:48.7070000Z,2018-04-09T00:32:25.5050000Z,2018-01-24T01:04:48.7070000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_GLS_BTC,SPOT
14089,GLT,BTC,2018-04-09,2018-04-09T00:37:23.9110000Z,2018-01-24T01:04:50.8660000Z,2018-04-09T00:32:26.1600000Z,2018-01-24T01:04:50.8660000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_GLT_BTC,SPOT
14090,GLT,DOGE,2018-04-09,2018-04-09T00:37:24.9110000Z,2018-01-24T01:04:52.9830000Z,2018-04-08T20:04:48.2700000Z,2018-01-24T01:04:52.9830000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_GLT_DOGE,SPOT
14091,NBIT,BTC,2018-04-09,2018-04-09T00:40:14.8620000Z,2018-01-24T01:33:15.2530000Z,2018-04-08T22:44:52.9200000Z,2018-01-24T01:33:15.2530000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NBIT_BTC,SPOT
14092,NEOG,BTC,2018-04-09,2018-04-09T00:40:16.8590000Z,2018-01-24T01:33:19.4350000Z,2018-04-09T00:31:20.4484573Z,2018-01-24T01:33:19.4350000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NEOG_BTC,SPOT
14093,NEOG,ETH,2018-04-09,2018-04-09T00:40:17.8590000Z,2018-01-24T01:33:22.6110000Z,2018-04-08T21:40:43.2000000Z,2018-01-24T01:33:22.6110000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NEOG_ETH,SPOT
14094,NLC2,BTC,2018-04-09,2018-04-09T00:40:19.8770000Z,2018-01-24T01:33:26.4500000Z,2018-04-09T00:14:22.7480000Z,2018-01-24T01:33:26.4500000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NLC2_BTC,SPOT
14095,NLG,BTC,2018-04-09,2018-04-09T00:40:21.4767647Z,2018-01-24T01:33:28.2300000Z,2018-04-08T21:48:04.7000000Z,2018-01-24T01:33:28.2300000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NLG_BTC,SPOT
14096,NRO,BTC,2018-04-09,2018-04-09T00:40:23.5310000Z,2018-01-24T01:33:32.2200000Z,2018-04-08T20:45:19.5110000Z,2018-01-24T01:33:32.2200000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NRO_BTC,SPOT
14097,NTC,BTC,2018-04-09,2018-04-09T00:40:24.6230000Z,2018-01-24T01:33:34.2110000Z,2018-04-08T19:54:34.3895100Z,2018-01-24T01:33:34.2110000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NTC_BTC,SPOT
14098,NTC,ETH,2018-04-09,2018-04-09T00:40:25.6300000Z,2018-01-24T01:33:36.2775166Z,2018-04-07T18:26:09.7300000Z,2018-01-24T01:33:36.2775166Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NTC_ETH,SPOT
14099,NTO,BTC,2018-04-09,2018-04-09T00:40:26.6040000Z,2018-01-24T01:33:38.4130000Z,2018-04-08T21:53:46.7440000Z,2018-01-24T01:33:38.4130000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NTO_BTC,SPOT
14100,NTO,ETH,2018-04-09,2018-04-09T00:40:27.6110000Z,2018-01-24T01:33:40.4400000Z,2018-04-08T22:13:20.4454902Z,2018-01-24T01:33:40.4400000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NTO_ETH,SPOT
14101,NUMUS,BTC,2018-04-09,2018-04-09T00:40:29.6110000Z,2018-01-24T01:33:45.8620000Z,2018-04-08T22:25:57.3624161Z,2018-01-24T01:33:45.8620000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_NUMUS_BTC,SPOT
14102,OC,BTC,2018-04-09,2018-04-09T00:40:30.6240000Z,2018-01-24T01:33:47.9220000Z,2018-04-08T23:03:56.8460000Z,2018-01-24T01:33:47.9220000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_OC_BTC,SPOT
14103,POST,BTC,2018-04-09,2018-04-09T00:41:04.2558970Z,2018-01-24T01:34:54.4550000Z,2018-04-08T21:16:05.9410000Z,2018-01-24T01:34:54.4550000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_POST_BTC,SPOT
14104,POSW,BTC,2018-04-09,2018-04-09T00:41:05.2715586Z,2018-01-24T01:34:57.6430000Z,2018-04-09T00:15:10.4635441Z,2018-01-24T01:34:57.6430000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_POSW_BTC,SPOT
14105,POT,BTC,2018-04-09,2018-04-09T00:41:06.2718425Z,2018-01-24T01:34:59.6700000Z,2018-04-08T23:24:07.7300000Z,2018-01-24T01:34:59.6700000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_POT_BTC,SPOT
14106,PRE,BTC,2018-04-09,2018-04-09T00:41:08.5218808Z,2018-01-24T01:35:01.9750000Z,2018-04-08T22:07:13.6670000Z,2018-01-24T01:35:01.9750000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRE_BTC,SPOT
14107,PRE,ETH,2018-04-09,2018-04-09T00:41:09.4126108Z,2018-01-24T01:35:03.3160000Z,2018-04-08T22:07:14.6630000Z,2018-01-24T01:35:03.3160000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRE_ETH,SPOT
14108,PRIMU,BTC,2018-04-09,2018-04-09T00:41:10.4283556Z,2018-01-24T01:35:05.1740000Z,2018-04-07T13:50:05.5014260Z,2018-01-24T01:35:05.1740000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRIMU_BTC,SPOT
14109,PRL,BTC,2018-04-09,2018-04-09T00:41:11.4128520Z,2018-01-24T01:35:07.1620000Z,2018-04-08T21:23:45.6150000Z,2018-01-24T01:35:07.1620000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRL_BTC,SPOT
14110,PRL,ETH,2018-04-09,2018-04-09T00:41:13.7050000Z,2018-01-24T01:35:09.2090000Z,2018-04-08T20:58:42.5503181Z,2018-01-24T01:35:09.2090000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRL_ETH,SPOT
14111,PRN,BTC,2018-04-09,2018-04-09T00:41:14.6950000Z,2018-01-24T01:35:11.2220000Z,2018-04-03T01:45:27.6070000Z,2018-01-24T01:35:11.2220000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRN_BTC,SPOT
14112,PRN,ETH,2018-04-09,2018-04-09T00:41:15.7080000Z,2018-01-24T01:35:13.3250000Z,2018-04-08T22:14:10.5236403Z,2018-01-24T01:35:13.3250000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRN_ETH,SPOT
14113,PRO,BTC,2018-04-09,2018-04-09T00:41:16.7580000Z,2018-01-24T01:35:15.4770000Z,2018-03-29T23:23:19.2840000Z,2018-01-24T01:35:15.4770000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRO_BTC,SPOT
14114,PRX,BTC,2018-04-09,2018-04-09T00:41:17.7050000Z,2018-01-24T01:35:18.6340000Z,2018-04-09T00:23:24.1700000Z,2018-01-24T01:35:18.6340000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PRX_BTC,SPOT
14115,PTS,BTC,2018-04-09,2018-04-09T00:41:20.8190000Z,2018-01-24T01:35:24.8970000Z,2018-04-08T23:54:57.2669721Z,2018-01-24T01:35:24.8970000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PTS_BTC,SPOT
14116,PULSE,BTC,2018-04-09,2018-04-09T00:41:21.4592305Z,2018-01-24T01:35:26.2600000Z,2018-03-29T23:23:26.1400000Z,2018-01-24T01:35:26.2600000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PULSE_BTC,SPOT
14117,PURA,BTC,2018-04-09,2018-04-09T00:41:23.5230000Z,2018-01-24T01:35:28.7400000Z,2018-04-09T00:32:33.7540000Z,2018-01-24T01:35:28.7400000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PURA_BTC,SPOT
14118,PURA,ETH,2018-04-09,2018-04-09T00:41:24.5310000Z,2018-01-24T01:35:30.2590000Z,2018-04-09T00:23:32.8050000Z,2018-01-24T01:35:30.2590000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PURA_ETH,SPOT
14119,PURE,BTC,2018-04-09,2018-04-09T00:41:25.5210000Z,2018-01-24T01:35:32.2810000Z,2018-04-09T00:41:25.5210000Z,2018-01-24T01:35:32.2810000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_PURE_BTC,SPOT
